country_code,year,gov_expenditure
ALB,1997,30.299864
ALB,1998,36.751297
ALB,1999,37.107502
ALB,2000,33.837997
ALB,2001,32.68501
ALB,2002,31.534586
ALB,2003,29.679964
ALB,2004,30.154812
ALB,2005,28.891996
ALB,2006,29.191216
ALB,2007,29.309013
ALB,2008,31.726484
ALB,2009,32.679478
ALB,2010,29.386648
ALB,2011,28.92327
ALB,2012,28.229103
ALB,2013,29.192713
ALB,2014,31.729155
ALB,2015,30.757805
ALB,2016,29.139475
ALB,2017,29.16157
ALB,2018,29.076872
ALB,2019,29.075409
ALB,2020,32.552483
ALB,2021,32.11868
ALB,2022,30.4449
DZA,1990,25.25974
DZA,1991,29.940891
DZA,1992,30.61557
DZA,1993,35.3598
DZA,1994,33.58565
DZA,1995,31.376217
DZA,1996,29.178988
DZA,1997,30.952522
DZA,1998,31.183462
DZA,1999,31.93525
DZA,2000,28.599611
DZA,2001,31.57032
DZA,2002,35.215996
DZA,2003,29.263103
DZA,2004,29.170269
DZA,2005,28.881565
DZA,2006,29.279236
DZA,2007,34.949146
DZA,2008,39.353203
DZA,2009,43.945606
DZA,2010,38.69797
DZA,2011,41.17396
DZA,2012,43.494144
DZA,2013,36.648827
DZA,2014,41.290306
DZA,2015,46.22167
DZA,2016,41.995342
DZA,2017,41.11914
DZA,2018,40.32091
DZA,2019,41.785973
DZA,2020,42.428474
DZA,2021,37.077164
DZA,2022,37.04955
AGO,1996,33.19659
AGO,1997,35.18621
AGO,1998,34.33862
AGO,1999,51.77244
AGO,2000,40.568333
AGO,2001,34.286877
AGO,2002,31.223003
AGO,2003,34.399914
AGO,2004,29.803171
AGO,2005,26.526752
AGO,2006,30.603943
AGO,2007,38.12854
AGO,2008,52.666008
AGO,2009,45.00705
AGO,2010,39.39449
AGO,2011,37.40185
AGO,2012,37.208874
AGO,2013,37.049583
AGO,2014,36.456764
AGO,2015,27.051105
AGO,2016,22.043144
AGO,2017,24.102783
AGO,2018,20.57876
AGO,2019,20.402985
AGO,2020,23.276728
AGO,2021,19.476578
AGO,2022,22.5434
ATG,1990,18.887205
ATG,1991,21.73569
ATG,1992,19.65525
ATG,1993,20.533207
ATG,1994,22.432379
ATG,1995,22.395031
ATG,1996,20.972961
ATG,1997,18.081457
ATG,1998,22.417837
ATG,1999,22.140015
ATG,2000,22.997046
ATG,2001,26.517958
ATG,2002,29.037
ATG,2003,26.845808
ATG,2004,24.471828
ATG,2005,24.087124
ATG,2006,29.310541
ATG,2007,26.987541
ATG,2008,26.385895
ATG,2009,36.2091
ATG,2010,22.563421
ATG,2011,23.860733
ATG,2012,21.076786
ATG,2013,23.222914
ATG,2014,23.009869
ATG,2015,26.704124
ATG,2016,24.657827
ATG,2017,23.577385
ATG,2018,22.300604
ATG,2019,22.782688
ATG,2020,25.890661
ATG,2021,24.009335
ATG,2022,23.884726
ARG,1864,2.8309
ARG,1865,3.50673
ARG,1866,4.93219
ARG,1867,5.91977
ARG,1868,7.19086
ARG,1869,6.72442
ARG,1870,8.55703
ARG,1871,9.59289
ARG,1872,8.60308
ARG,1873,9.17462
ARG,1874,8.90755
ARG,1875,9.95568
ARG,1876,8.62453
ARG,1877,5.581
ARG,1878,6.2327
ARG,1879,7.60541
ARG,1880,8.03725
ARG,1881,8.70619
ARG,1882,11.0194
ARG,1883,10.5513
ARG,1884,10.5266
ARG,1885,8.62224
ARG,1886,9.25764
ARG,1887,7.2597
ARG,1888,7.24074
ARG,1889,12.6066
ARG,1890,7.72925
ARG,1891,10.6963
ARG,1892,8.51234
ARG,1893,7.42116
ARG,1894,7.24206
ARG,1895,7.39053
ARG,1896,8.99936
ARG,1897,9.2607
ARG,1898,16.5616
ARG,1899,8.5667
ARG,1900,8.25302
ARG,1901,8.0013
ARG,1902,9.41239
ARG,1903,7.5143
ARG,1904,7.53021
ARG,1905,10.2202
ARG,1906,7.1783
ARG,1907,7.23804
ARG,1908,6.38883
ARG,1909,9.41996
ARG,1910,8.9189
ARG,1911,9.03057
ARG,1912,7.64341
ARG,1913,7.47126
ARG,1914,8.64302
ARG,1915,7.41933
ARG,1916,6.6579
ARG,1917,6.26142
ARG,1918,4.82945
ARG,1919,4.81985
ARG,1920,4.61587
ARG,1921,6.13217
ARG,1922,7.10542
ARG,1923,6.54041
ARG,1924,6.15383
ARG,1925,6.61198
ARG,1926,7.03799
ARG,1927,9.38856
ARG,1928,7.76711
ARG,1929,8.01251
ARG,1930,9.39853
ARG,1931,9.91965
ARG,1932,9.37126
ARG,1933,8.87369
ARG,1934,8.58386
ARG,1935,8.46368
ARG,1936,8.53147
ARG,1937,8.60894
ARG,1938,9.27249
ARG,1939,10.0371
ARG,1940,8.80091
ARG,1941,8.49654
ARG,1942,8.37876
ARG,1943,9.18292
ARG,1944,11.0057
ARG,1945,11.3986
ARG,1946,9.89264
ARG,1947,9.31709
ARG,1948,12.8943
ARG,1949,11.816
ARG,1950,11.1998
ARG,1951,11.9804
ARG,1952,11.8937
ARG,1953,11.0372
ARG,1954,10.9747
ARG,1955,10.2167
ARG,1956,10.0611
ARG,1957,8.4185
ARG,1958,13.198
ARG,1959,13.6234
ARG,1960,11.3048
ARG,1961,12.2502
ARG,1962,11.3456
ARG,1963,11.1819
ARG,1964,11.7759
ARG,1965,11.612
ARG,1966,12.1185
ARG,1967,12.96
ARG,1968,12.8016
ARG,1969,12.2633
ARG,1970,12.0469
ARG,1971,11.7246
ARG,1972,11.1593
ARG,1973,12.5871
ARG,1974,14.0412
ARG,1975,12.507
ARG,1976,13.0195
ARG,1977,12.5925
ARG,1978,14.8525
ARG,1979,14.4999
ARG,1980,15.174
ARG,1981,17.0253
ARG,1982,15.8724
ARG,1983,14.1823
ARG,1984,13.0395
ARG,1985,14.7474
ARG,1986,13.6855
ARG,1987,13.7269
ARG,1988,12.3347
ARG,1989,11.0132
ARG,1990,10.9903
ARG,1991,11.4322
ARG,1992,12.0994
ARG,1993,13.3105
ARG,1994,14.1744
ARG,1995,14.3942
ARG,1996,14.11
ARG,1997,22.585798
ARG,1998,23.13041
ARG,1999,25.471287
ARG,2000,25.247238
ARG,2001,26.432499
ARG,2002,21.853054
ARG,2003,22.025888
ARG,2004,23.029531
ARG,2005,24.42556
ARG,2006,26.616661
ARG,2007,29.550589
ARG,2008,30.762348
ARG,2009,34.524437
ARG,2010,33.35807
ARG,2011,34.9019
ARG,2012,36.821423
ARG,2013,37.602932
ARG,2014,38.852932
ARG,2015,41.36633
ARG,2016,41.522022
ARG,2017,41.121452
ARG,2018,38.949207
ARG,2019,37.702663
ARG,2020,42.059376
ARG,2021,37.779438
ARG,2022,37.275066
ABW,1995,26.328434
ABW,1996,27.45766
ABW,1997,24.989851
ABW,1998,21.5736
ABW,1999,22.798357
ABW,2000,21.605566
ABW,2001,22.508322
ABW,2002,24.659863
ABW,2003,25.13569
ABW,2004,29.244513
ABW,2005,24.47694
ABW,2006,24.82693
ABW,2007,22.6198
ABW,2008,25.359396
ABW,2009,26.887785
ABW,2010,30.44339
ABW,2011,27.199272
ABW,2012,30.761206
ABW,2013,29.454103
ABW,2014,29.834135
ABW,2015,25.373283
ABW,2016,25.119034
ABW,2017,24.558315
ABW,2018,24.862757
ABW,2019,23.687828
ABW,2020,40.23676
ABW,2021,28.858843
ABW,2022,21.678768
AUS,1901,1.16945
AUS,1902,2.54504
AUS,1903,2.8271
AUS,1904,2.58929
AUS,1905,2.59009
AUS,1906,2.48434
AUS,1907,2.37477
AUS,1908,2.76119
AUS,1909,2.42583
AUS,1910,2.66453
AUS,1911,2.67544
AUS,1912,2.87466
AUS,1913,2.74314
AUS,1914,2.83565
AUS,1915,4.80907
AUS,1916,6.97626
AUS,1917,8.61057
AUS,1918,8.59699
AUS,1919,9.43231
AUS,1920,7.69353
AUS,1921,6.63531
AUS,1922,5.58781
AUS,1923,4.63576
AUS,1924,4.83748
AUS,1925,4.32056
AUS,1926,4.88849
AUS,1927,4.78311
AUS,1928,5.00287
AUS,1929,5.02337
AUS,1930,5.47254
AUS,1931,6.39472
AUS,1932,6.09091
AUS,1933,5.57753
AUS,1934,5.39823
AUS,1935,5.48883
AUS,1936,5.10165
AUS,1937,4.9039
AUS,1938,4.87345
AUS,1939,5.38758
AUS,1940,7.07071
AUS,1941,11.9347
AUS,1942,16.9403
AUS,1943,24.3877
AUS,1944,24.7848
AUS,1945,22.6249
AUS,1946,18.7734
AUS,1947,15.3797
AUS,1948,12.7836
AUS,1949,12.7197
AUS,1950,12.2181
AUS,1951,13.1699
AUS,1952,14.7516
AUS,1953,13.2703
AUS,1954,12.1047
AUS,1955,11.7672
AUS,1956,11.6098
AUS,1957,12.0102
AUS,1958,11.9348
AUS,1959,11.1664
AUS,1960,21.825125
AUS,1961,23.341787
AUS,1962,22.702168
AUS,1963,22.9645
AUS,1964,23.502483
AUS,1965,25.832306
AUS,1966,25.628641
AUS,1967,26.371931
AUS,1968,25.283699
AUS,1969,24.706264
AUS,1970,25.316267
AUS,1971,26.051857
AUS,1972,27.023659
AUS,1973,26.59158
AUS,1974,30.912184
AUS,1975,33.032196
AUS,1976,33.28926
AUS,1977,34.083324
AUS,1978,33.206844
AUS,1979,32.516582
AUS,1980,33.210144
AUS,1981,33.389664
AUS,1982,36.66004
AUS,1983,37.04433
AUS,1984,38.412796
AUS,1985,38.734005
AUS,1986,38.413475
AUS,1987,36.04185
AUS,1988,34.607643
AUS,1989,34.454964
AUS,1990,36.0986
AUS,1991,38.09328
AUS,1992,38.03913
AUS,1993,37.947174
AUS,1994,37.74515
AUS,1995,36.87675
AUS,1996,36.051075
AUS,1997,34.802876
AUS,1998,34.99672
AUS,1999,34.532963
AUS,2000,35.633015
AUS,2001,35.122288
AUS,2002,34.46218
AUS,2003,34.653545
AUS,2004,34.699104
AUS,2005,33.93446
AUS,2006,33.74199
AUS,2007,33.611923
AUS,2008,36.0761
AUS,2009,36.96823
AUS,2010,37.1573
AUS,2011,36.31887
AUS,2012,36.527924
AUS,2013,36.385754
AUS,2014,36.755733
AUS,2015,37.28706
AUS,2016,37.26711
AUS,2017,36.762573
AUS,2018,36.876884
AUS,2019,38.93692
AUS,2020,44.50188
AUS,2021,42.1291
AUS,2022,38.08466
AUT,1880,11.3641
AUT,1881,14.2327
AUT,1882,11.6698
AUT,1883,11.7792
AUT,1884,17.5392
AUT,1885,12.576
AUT,1886,12.6731
AUT,1887,12.8132
AUT,1888,12.7306
AUT,1889,14.3149
AUT,1890,13.4469
AUT,1891,17.2074
AUT,1892,15.0071
AUT,1893,16.1421
AUT,1894,15.8962
AUT,1895,14.1851
AUT,1896,15.2156
AUT,1897,16.4745
AUT,1898,15.8471
AUT,1899,14.9626
AUT,1900,15.5876
AUT,1901,16.2532
AUT,1902,16.135
AUT,1903,16.1112
AUT,1904,17.058
AUT,1905,15.0395
AUT,1906,14.3264
AUT,1907,17.9427
AUT,1908,16.9007
AUT,1909,22.2257
AUT,1910,17.325
AUT,1911,17.0755
AUT,1912,17.2903
AUT,1924,14.6976
AUT,1925,13.7123
AUT,1926,15.5837
AUT,1927,16.5166
AUT,1928,16.9264
AUT,1929,16.4599
AUT,1930,19.801
AUT,1931,22.5
AUT,1932,20.1466
AUT,1933,14.3015
AUT,1934,16.637
AUT,1935,17.221
AUT,1936,15.5579
AUT,1937,14.389
AUT,1948,32.7455
AUT,1949,33.8142
AUT,1950,36.3574
AUT,1951,26.281
AUT,1952,22.0753
AUT,1953,26.337
AUT,1954,24.6186
AUT,1955,24.228
AUT,1956,24.2479
AUT,1957,25.8311
AUT,1958,28.3818
AUT,1959,27.3466
AUT,1960,36.2942
AUT,1961,35.7136
AUT,1962,37.5606
AUT,1963,38.6364
AUT,1964,38.6713
AUT,1965,38.3485
AUT,1966,38.7462
AUT,1967,40.7306
AUT,1968,40.8932
AUT,1969,40.6874
AUT,1970,39.5416
AUT,1971,40.0326
AUT,1972,40.0675
AUT,1973,41.5018
AUT,1974,42.0256
AUT,1975,46.0928
AUT,1976,47.9401
AUT,1977,47.6352
AUT,1978,50.7709
AUT,1979,49.756
AUT,1980,50.0084
AUT,1981,51.521
AUT,1982,52.0307
AUT,1983,52.4378
AUT,1984,52.5535
AUT,1985,53.5177
AUT,1986,54.2616
AUT,1987,54.5324
AUT,1988,53.0991
AUT,1989,51.6089
AUT,1990,51.5051
AUT,1991,52.587
AUT,1992,53.3828
AUT,1993,56.4297
AUT,1994,56.12
AUT,1995,56.311
AUT,1996,55.8612
AUT,1997,53.4719
AUT,1998,53.709
AUT,1999,53.4185
AUT,2000,51.9428
AUT,2001,51.295
AUT,2002,50.6739
AUT,2003,51.321
AUT,2004,53.7575
AUT,2005,49.9852
AUT,2006,49.1414
AUT,2007,48.6025
AUT,2008,49.3354
AUT,2009,52.8932
AUT,2010,52.5259
AUT,2011,50.891964
AUT,2012,51.213223
AUT,2013,51.64788
AUT,2014,52.32171
AUT,2015,51.027367
AUT,2016,50.071316
AUT,2017,49.298893
AUT,2018,48.757645
AUT,2019,48.67155
AUT,2020,56.782906
AUT,2021,56.054405
AUT,2022,52.79795
AZE,1994,24.283772
AZE,1995,18.665197
AZE,1996,19.749891
AZE,1997,18.533592
AZE,1998,18.721497
AZE,1999,19.50477
AZE,2000,18.239706
AZE,2001,16.784811
AZE,2002,23.138784
AZE,2003,21.662052
AZE,2004,24.21585
AZE,2005,22.49796
AZE,2006,25.29908
AZE,2007,26.067726
AZE,2008,31.439018
AZE,2009,34.50635
AZE,2010,31.95804
AZE,2011,33.73462
AZE,2012,36.636436
AZE,2013,37.779343
AZE,2014,36.37419
AZE,2015,38.69914
AZE,2016,35.425022
AZE,2017,35.571453
AZE,2018,33.18292
AZE,2019,32.52003
AZE,2020,40.1486
AZE,2021,32.282574
AZE,2022,26.20814
BHS,1990,11.396427
BHS,1991,11.890441
BHS,1992,11.796144
BHS,1993,11.511544
BHS,1994,11.7489605
BHS,1995,11.532346
BHS,1996,11.510448
BHS,1997,12.872496
BHS,1998,12.034145
BHS,1999,9.29504
BHS,2000,11.562732
BHS,2001,11.378625
BHS,2002,11.631795
BHS,2003,11.789006
BHS,2004,12.485062
BHS,2005,12.850933
BHS,2006,13.241146
BHS,2007,13.629238
BHS,2008,14.338211
BHS,2009,15.226586
BHS,2010,15.432067
BHS,2011,17.071852
BHS,2012,16.971437
BHS,2013,18.218628
BHS,2014,18.305027
BHS,2015,18.660158
BHS,2016,19.560295
BHS,2017,23.615704
BHS,2018,19.742443
BHS,2019,20.257393
BHS,2020,25.91498
BHS,2021,31.895212
BHS,2022,26.894482
BHR,1990,33.737755
BHR,1991,29.748373
BHR,1992,30.64815
BHR,1993,27.829113
BHR,1994,27.246893
BHR,1995,26.135202
BHR,1996,23.641527
BHR,1997,32.304977
BHR,1998,26.788935
BHR,1999,28.219349
BHR,2000,23.094938
BHR,2001,27.667946
BHR,2002,31.879543
BHR,2003,29.283989
BHR,2004,26.05506
BHR,2005,24.922512
BHR,2006,24.114935
BHR,2007,23.351215
BHR,2008,23.646727
BHR,2009,25.637815
BHR,2010,32.393898
BHR,2011,31.36043
BHR,2012,32.34154
BHR,2013,33.211876
BHR,2014,28.416357
BHR,2015,36.49962
BHR,2016,34.980083
BHR,2017,32.180786
BHR,2018,33.567677
BHR,2019,32.68056
BHR,2020,35.80266
BHR,2021,31.835323
BHR,2022,29.196285
BGD,1990,9.137853
BGD,1991,8.862056
BGD,1992,8.796619
BGD,1993,9.739478
BGD,1994,10.048486
BGD,1995,10.462159
BGD,1996,9.791327
BGD,1997,9.888546
BGD,1998,9.82055
BGD,1999,8.657618
BGD,2000,9.755795
BGD,2001,10.729617
BGD,2002,10.35569
BGD,2003,10.152246
BGD,2004,9.88466
BGD,2005,10.262554
BGD,2006,10.126896
BGD,2007,9.626749
BGD,2008,11.539666
BGD,2009,10.575584
BGD,2010,10.601092
BGD,2011,11.534214
BGD,2012,11.694696
BGD,2013,12.087541
BGD,2014,11.748036
BGD,2015,11.503141
BGD,2016,11.600952
BGD,2017,12.235174
BGD,2018,12.950356
BGD,2019,13.552182
BGD,2020,13.308219
BGD,2021,12.967253
BGD,2022,13.022128
BRB,1994,17.311413
BRB,1995,19.279703
BRB,1996,21.333193
BRB,1997,22.06555
BRB,1998,20.259369
BRB,1999,21.120312
BRB,2000,22.525614
BRB,2001,23.682837
BRB,2002,33.328403
BRB,2003,31.773558
BRB,2004,30.261421
BRB,2005,30.833094
BRB,2006,29.517862
BRB,2007,31.14604
BRB,2008,32.311577
BRB,2009,33.336494
BRB,2010,33.47928
BRB,2011,31.586735
BRB,2012,34.555626
BRB,2013,35.16959
BRB,2014,33.084312
BRB,2015,34.95402
BRB,2016,33.619095
BRB,2017,32.863792
BRB,2018,29.337841
BRB,2019,26.014845
BRB,2020,35.104527
BRB,2021,33.753258
BRB,2022,31.71784
BEL,1835,6.01391
BEL,1836,6.18562
BEL,1837,6.07558
BEL,1838,6.83464
BEL,1839,6.69549
BEL,1840,9.00718
BEL,1841,6.17223
BEL,1842,6.69976
BEL,1843,6.87961
BEL,1844,11.2938
BEL,1845,7.46238
BEL,1846,6.39862
BEL,1847,5.86568
BEL,1848,7.32599
BEL,1849,6.03812
BEL,1850,6.33886
BEL,1851,6.1817
BEL,1852,6.4129
BEL,1853,5.77261
BEL,1854,5.18412
BEL,1855,5.15547
BEL,1856,4.90551
BEL,1857,4.88878
BEL,1858,5.06428
BEL,1859,5.32504
BEL,1860,5.04035
BEL,1861,5.07432
BEL,1862,5.40465
BEL,1863,5.62071
BEL,1864,5.23461
BEL,1865,5.23341
BEL,1866,5.20949
BEL,1867,4.9296
BEL,1868,4.73784
BEL,1869,4.70027
BEL,1870,4.80197
BEL,1871,5.10278
BEL,1872,4.51153
BEL,1873,5.87468
BEL,1874,5.21485
BEL,1875,5.61001
BEL,1876,5.79445
BEL,1877,7.59332
BEL,1878,6.98181
BEL,1879,7.02597
BEL,1880,6.17933
BEL,1881,6.32021
BEL,1882,6.70166
BEL,1883,7.03891
BEL,1884,8.03062
BEL,1885,8.3294
BEL,1886,8.69542
BEL,1887,8.29272
BEL,1888,8.26
BEL,1889,8.17359
BEL,1890,8.74438
BEL,1891,8.40301
BEL,1892,8.67885
BEL,1893,8.5193
BEL,1894,8.78374
BEL,1895,9.22209
BEL,1896,9.51322
BEL,1897,10.918
BEL,1898,14.3757
BEL,1899,10.7408
BEL,1900,9.89928
BEL,1901,10.4344
BEL,1902,10.6721
BEL,1903,10.7788
BEL,1904,8.54494
BEL,1905,9.61181
BEL,1906,10.7527
BEL,1907,10.4232
BEL,1908,10.3541
BEL,1909,11.0623
BEL,1910,10.775
BEL,1911,10.1862
BEL,1912,10.5509
BEL,1913,10.7942
BEL,1924,31.4664
BEL,1927,19.2656
BEL,1930,19.0902
BEL,1933,22.6518
BEL,1934,22.4536
BEL,1935,22.689
BEL,1936,21.2052
BEL,1937,21.7408
BEL,1938,22.2117
BEL,1939,24.3031
BEL,1943,36.3636
BEL,1946,33.3721
BEL,1947,36.1651
BEL,1948,21.0292
BEL,1949,19.4144
BEL,1950,22.8531
BEL,1951,22.0098
BEL,1952,23.4965
BEL,1953,21.8245
BEL,1954,22.5234
BEL,1955,20.8315
BEL,1956,19.8357
BEL,1957,19.6015
BEL,1958,22.2841
BEL,1959,24.4844
BEL,1960,23.7499
BEL,1961,22.1041
BEL,1962,22.4745
BEL,1963,23.1024
BEL,1964,22.5139
BEL,1965,23.444
BEL,1966,25.1301
BEL,1967,25.4892
BEL,1968,26.6705
BEL,1969,26.4984
BEL,1970,42.6602
BEL,1971,43.8684
BEL,1972,45.0343
BEL,1973,44.9782
BEL,1974,44.5207
BEL,1975,50.1902
BEL,1976,50.4204
BEL,1977,52.1725
BEL,1978,52.758
BEL,1979,54.8221
BEL,1980,54.8906
BEL,1981,61.5415
BEL,1982,59.6244
BEL,1983,62.1863
BEL,1984,59.0903
BEL,1985,58.3843
BEL,1986,57.5853
BEL,1987,55.7718
BEL,1988,53.8618
BEL,1989,52.3185
BEL,1990,52.3076
BEL,1991,53.5163
BEL,1992,53.792
BEL,1993,54.8944
BEL,1994,52.5877
BEL,1995,52.102
BEL,1996,52.4235
BEL,1997,51.1611
BEL,1998,50.3602
BEL,1999,50.1178
BEL,2000,49.0782
BEL,2001,49.1145
BEL,2002,49.7744
BEL,2003,51.0412
BEL,2004,49.3472
BEL,2005,52.0761
BEL,2006,48.603
BEL,2007,48.32
BEL,2008,49.8997
BEL,2009,53.828
BEL,2010,52.9423
BEL,2011,55.304413
BEL,2012,56.47753
BEL,2013,56.116245
BEL,2014,55.59977
BEL,2015,53.71959
BEL,2016,53.117664
BEL,2017,52.03029
BEL,2018,52.2651
BEL,2019,51.90125
BEL,2020,58.918224
BEL,2021,55.412083
BEL,2022,53.547146
BLZ,1996,19.879028
BLZ,1997,20.045717
BLZ,1998,21.258032
BLZ,1999,24.188915
BLZ,2000,23.619371
BLZ,2001,26.052778
BLZ,2002,24.598097
BLZ,2003,24.75172
BLZ,2004,21.866982
BLZ,2005,21.58765
BLZ,2006,21.294212
BLZ,2007,22.188585
BLZ,2008,21.893625
BLZ,2009,23.28114
BLZ,2010,23.442318
BLZ,2011,23.62808
BLZ,2012,22.216915
BLZ,2013,23.87378
BLZ,2014,24.819487
BLZ,2015,27.728539
BLZ,2016,27.431084
BLZ,2017,27.424604
BLZ,2018,26.59204
BLZ,2019,27.128183
BLZ,2020,32.629402
BLZ,2021,25.081495
BLZ,2022,22.585686
BEN,1989,17.080057
BEN,1990,18.12231
BEN,1991,17.226284
BEN,1992,18.401747
BEN,1993,16.378443
BEN,1994,18.531431
BEN,1995,20.196016
BEN,1996,18.150785
BEN,1997,17.349237
BEN,1998,14.884234
BEN,1999,10.74597
BEN,2000,15.641455
BEN,2001,15.447458
BEN,2002,15.283995
BEN,2003,13.68591
BEN,2004,13.359552
BEN,2005,14.138525
BEN,2006,13.005823
BEN,2007,15.809465
BEN,2008,14.5494175
BEN,2009,16.996796
BEN,2010,14.075779
BEN,2011,14.727783
BEN,2012,14.235933
BEN,2013,14.894029
BEN,2014,14.224557
BEN,2015,18.152563
BEN,2016,15.427787
BEN,2017,17.784971
BEN,2018,16.567509
BEN,2019,14.601111
BEN,2020,19.070972
BEN,2021,19.854933
BEN,2022,19.86394
BTN,1987,50.989296
BTN,1988,48.718548
BTN,1989,50.293285
BTN,1990,38.513935
BTN,1991,33.09955
BTN,1992,37.020332
BTN,1993,37.83383
BTN,1994,40.694775
BTN,1995,41.483894
BTN,1996,40.705162
BTN,1997,40.644554
BTN,1998,33.42016
BTN,1999,43.162216
BTN,2000,46.233067
BTN,2001,54.044308
BTN,2002,42.23079
BTN,2003,37.390537
BTN,2004,33.4244
BTN,2005,39.292694
BTN,2006,36.053303
BTN,2007,35.719776
BTN,2008,38.76915
BTN,2009,42.29973
BTN,2010,45.389084
BTN,2011,40.006367
BTN,2012,38.989445
BTN,2013,35.983772
BTN,2014,31.564194
BTN,2015,29.776083
BTN,2016,32.640587
BTN,2017,32.824337
BTN,2018,33.487087
BTN,2019,25.889858
BTN,2020,33.05577
BTN,2021,39.345848
BTN,2022,34.691666
BOL,1950,5.13043
BOL,1951,4.6375
BOL,1952,3.91589
BOL,1953,2.75229
BOL,1954,2.37342
BOL,1955,1.73218
BOL,1956,2.79289
BOL,1957,9.22297
BOL,1958,9.84826
BOL,1959,11.7297
BOL,1960,10.1362
BOL,1961,10.6732
BOL,1962,10.2121
BOL,1963,10.7915
BOL,1964,10.8464
BOL,1965,12.9248
BOL,1966,12.8679
BOL,1967,13.1084
BOL,1968,14.1287
BOL,1969,12.3144
BOL,1970,10.0338
BOL,1971,11.2618
BOL,1972,11.8137
BOL,1973,14.0574
BOL,1974,14.2247
BOL,1975,14.392
BOL,1976,16.799
BOL,1977,18.6414
BOL,1978,17.3322
BOL,1979,17.9955
BOL,1980,19.7716
BOL,1981,16.6133
BOL,1982,24.986763
BOL,1983,32.07229
BOL,1984,29.02814
BOL,1985,21.781801
BOL,1986,22.230629
BOL,1987,24.4192
BOL,1988,23.975094
BOL,1989,24.40882
BOL,1990,22.776133
BOL,1991,24.18092
BOL,1992,25.253279
BOL,1993,27.181435
BOL,1994,26.766651
BOL,1995,25.78058
BOL,1996,26.047607
BOL,1997,28.279686
BOL,1998,29.9729
BOL,1999,29.36431
BOL,2000,29.314363
BOL,2001,31.954863
BOL,2002,33.29265
BOL,2003,31.989738
BOL,2004,32.344513
BOL,2005,33.182514
BOL,2006,29.834087
BOL,2007,32.652603
BOL,2008,35.332836
BOL,2009,35.819523
BOL,2010,31.499657
BOL,2011,35.35582
BOL,2012,36.03818
BOL,2013,38.43103
BOL,2014,43.256702
BOL,2015,44.590157
BOL,2016,39.92912
BOL,2017,38.597755
BOL,2018,37.094498
BOL,2019,36.06585
BOL,2020,37.976147
BOL,2021,34.398205
BOL,2022,35.49867
BIH,1998,54.428154
BIH,1999,57.502533
BIH,2000,56.305676
BIH,2001,50.35055
BIH,2002,47.55669
BIH,2003,47.4111
BIH,2004,45.59692
BIH,2005,45.704662
BIH,2006,45.669918
BIH,2007,46.55038
BIH,2008,49.417076
BIH,2009,49.011738
BIH,2010,48.717823
BIH,2011,46.420357
BIH,2012,46.92591
BIH,2013,44.52283
BIH,2014,46.269592
BIH,2015,42.688545
BIH,2016,41.45538
BIH,2017,39.98147
BIH,2018,40.42332
BIH,2019,39.914703
BIH,2020,45.38452
BIH,2021,39.867607
BIH,2022,38.871494
BRA,1880,24.1936
BRA,1881,23.9655
BRA,1882,24.386
BRA,1883,22.1739
BRA,1884,28.5185
BRA,1885,25.0794
BRA,1886,21.6901
BRA,1887,22.8788
BRA,1888,22.9688
BRA,1889,28.1818
BRA,1890,25.6977
BRA,1891,14.0764
BRA,1892,14.2347
BRA,1893,13.0303
BRA,1894,14.1825
BRA,1895,12.3656
BRA,1896,12.6804
BRA,1897,11.8809
BRA,1898,23.9187
BRA,1899,12.3853
BRA,1900,15.5047
BRA,1901,13.7573
BRA,1902,10.2759
BRA,1903,12.5172
BRA,1904,14.4688
BRA,1905,13.8889
BRA,1906,13.2188
BRA,1907,14.1081
BRA,1908,13.8108
BRA,1909,12.3333
BRA,1910,13
BRA,1911,12.4
BRA,1912,13.8421
BRA,1913,13.386
BRA,1914,16.3192
BRA,1915,15.3111
BRA,1916,14.3125
BRA,1917,14.5636
BRA,1918,15.7636
BRA,1919,11.2289
BRA,1920,12.5204
BRA,1921,11.89
BRA,1922,11.9
BRA,1923,9.80625
BRA,1924,7.265
BRA,1925,7.98546
BRA,1926,7.9287
BRA,1927,8.0344
BRA,1928,7.20786
BRA,1929,8.8984
BRA,1930,11.205
BRA,1931,11.3006
BRA,1932,15.8872
BRA,1933,12.5884
BRA,1934,12.2008
BRA,1935,9.57333
BRA,1936,8.71919
BRA,1937,9.86643
BRA,1938,9.20889
BRA,1939,9.63244
BRA,1940,10.8102
BRA,1941,10.6659
BRA,1942,10.9366
BRA,1943,9.71985
BRA,1944,11.8159
BRA,1945,11.4856
BRA,1946,9.59628
BRA,1947,7.20064
BRA,1948,8.04903
BRA,1949,9.01157
BRA,1950,8.70213
BRA,1951,7.61898
BRA,1952,8.04884
BRA,1953,8.34931
BRA,1954,8.85475
BRA,1955,7.63226
BRA,1956,7.51359
BRA,1957,8.19933
BRA,1958,8.53469
BRA,1959,7.92651
BRA,1960,13.7056
BRA,1961,12.001
BRA,1962,23.0509
BRA,1963,22.7696
BRA,1964,25.394
BRA,1965,14
BRA,1966,14.6
BRA,1967,13.5
BRA,1968,14.4
BRA,1969,11.2
BRA,1970,11.4
BRA,1971,11.7
BRA,1972,12.6
BRA,1973,11
BRA,1974,10.5
BRA,1975,10.7
BRA,1976,10.6
BRA,1977,10.4
BRA,1978,10.2
BRA,1979,9
